#####################################################################
# Alchemist log file - simulation started at: 2025-03-20T15:40+0000 #
#####################################################################
#
# seed = 249.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
86.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
87.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
88.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
89.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
90.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
91.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
92.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 1.01e+03 191 8.71e+04 68.9 295
93.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 1.01e+03 189 8.73e+04 68.9 296
94.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 1.01e+03 188 8.70e+04 68.9 295
95.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 1.01e+03 186 8.54e+04 68.9 292
96.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 1.01e+03 184 8.31e+04 68.9 288
97.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 952 181 7.74e+04 68.9 278
98.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 952 180 7.67e+04 68.9 277
99.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 952 179 7.66e+04 68.9 277
100.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.597 1.13e+64 952 179 7.66e+04 68.9 277
101.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 6.30e+64 2.03e+63 1.28e+128 0.401 1.13e+64 952 179 7.67e+04 65.2 277
102.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
103.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
104.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
105.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
106.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
107.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
108.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
109.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
110.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
111.0470547372449 31 12.797920995941867 24.056554917544513 21.0 0.03936579124171089 11.0 6.0 3.4 1.5 3.0 1.2 3.00 0.968 2.03 0.00 1.43 265 58.2 6.07e+03 25.1 77.9 1.78e+24 5.83e+22 1.02e+47 0.361 3.20e+23 952 179 7.67e+04 65.2 277
112.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 952 164 7.21e+04 59.3 269
113.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 952 163 7.22e+04 59.3 269
114.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 952 163 7.23e+04 59.3 269
115.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 952 163 7.22e+04 59.3 269
116.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 952 162 7.19e+04 59.3 268
117.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 952 162 7.14e+04 59.3 267
118.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 940 161 7.03e+04 59.3 265
119.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 940 161 7.02e+04 59.3 265
120.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 940 161 7.02e+04 59.3 265
121.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.307 3.05e+23 940 161 7.02e+04 59.3 265
122.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.78e+24 5.31e+22 9.33e+46 0.353 3.05e+23 940 161 7.02e+04 59.3 265
123.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
124.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
125.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
126.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
127.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
128.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
129.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
130.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
131.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
132.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
133.0470547372449 34 11.889598071560854 23.984620986533283 23.0 0.0419080901000165 10.0 6.0 3.4 1.8 3.0 1.3 3.00 0.971 2.03 0.00 1.42 265 53.8 5.73e+03 14.6 75.7 1.09e+06 3.22e+04 3.50e+10 0.333 1.87e+05 940 161 7.02e+04 59.3 265
134.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 940 150 6.59e+04 54.5 257
135.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 940 151 6.56e+04 55.5 256
136.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 940 152 6.53e+04 64.2 255
137.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 940 154 6.51e+04 64.2 255
138.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 940 155 6.55e+04 64.2 256
139.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 940 157 6.67e+04 64.2 258
140.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 940 158 6.85e+04 64.2 262
141.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 991 161 7.30e+04 64.2 270
142.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 991 161 7.35e+04 64.2 271
143.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 991 162 7.36e+04 64.2 271
144.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.309 1.79e+05 991 162 7.36e+04 64.2 271
145.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 1.09e+06 2.96e+04 3.22e+10 0.314 1.79e+05 991 162 7.35e+04 64.2 271
146.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
147.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
148.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
149.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
150.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
151.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
152.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
153.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
154.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
155.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
156.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
157.0470547372449 37 11.556941804385707 23.893465399439243 25.0 0.045605862755900305 10.0 7.0 3.6 2.3 3.0 1.5 3.00 0.973 2.03 0.00 1.42 265 51.2 5.37e+03 11.4 73.3 2.26e+19 6.17e+17 1.37e+37 333 3.71e+18 991 162 7.35e+04 64.2 271
158.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 991 165 6.80e+04 67.8 261
159.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 991 179 7.25e+04 70.7 269
160.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 991 193 7.70e+04 76.7 278
161.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 991 206 8.13e+04 84.5 285
162.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 991 220 8.65e+04 84.5 294
163.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 991 234 9.66e+04 84.5 311
164.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 1.18e+03 248 1.15e+05 84.5 340
165.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 1.39e+03 262 1.40e+05 84.5 374
166.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 1.54e+03 289 1.95e+05 84.5 442
167.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 1.54e+03 297 2.01e+05 84.5 448
168.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 1.54e+03 300 2.01e+05 84.5 449
169.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 1.54e+03 302 2.01e+05 84.5 448
170.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 2.26e+19 5.71e+17 1.27e+37 25.1 3.57e+18 1.54e+03 303 2.00e+05 91.2 448
171.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
172.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
173.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
